29.364 29.329 
29.329 29.294 
29.294 29.260 
29.260 29.225 
29.225 29.190 
29.190 29.156 
29.156 29.121 
29.121 29.087 
29.087 29.052 
29.052 29.018 
29.018 28.984 
28.984 28.950 
28.950 28.916 
28.916 28.882 
28.882 28.849 
28.849 28.815 
28.815 28.781 
28.781 28.748 
28.748 28.714 
28.714 28.681 
28.681 28.648 
28.648 28.614 
28.614 28.581 
28.581 28.548 
28.548 28.515 
28.515 28.482 
28.482 28.450 
28.450 28.417 
28.417 28.384 
28.384 28.352 
28.352 28.319 
28.319 28.287 
28.287 28.255 
28.255 28.222 
28.222 28.190 
28.190 28.158 
28.158 28.126 
28.126 28.094 
28.094 28.062 
28.062 28.031 
28.031 27.999 
27.999 27.967 
27.967 27.936 
27.936 27.904 
27.904 27.873 
27.873 27.842 
27.842 27.810 
27.810 27.779 
27.779 27.748 
27.748 27.717 
27.717 27.686 
27.686 27.655 
27.655 27.624 
27.624 27.594 
27.594 27.563 
27.563 27.532 
27.532 27.502 
27.502 27.472 
27.472 27.441 
27.441 27.411 
27.411 27.381 
27.381 27.351 
27.351 27.320 
27.320 27.290 
27.290 27.260 
27.260 27.231 
27.231 27.201 
27.201 27.171 
27.171 27.141 
27.141 27.112 
27.112 27.082 
27.082 27.053 
27.053 27.023 
27.023 26.994 
26.994 26.965 
26.965 26.936 
26.936 26.907 
26.907 26.878 
26.878 26.849 
26.849 26.820 
26.820 26.791 
26.791 26.762 
26.762 26.733 
26.733 26.705 
26.705 26.676 
26.676 26.648 
26.648 26.619 
26.619 26.591 
26.591 26.562 
26.562 26.534 
26.534 26.506 
26.506 26.478 
26.478 26.450 
26.450 26.422 
26.422 26.394 
26.394 26.366 
26.366 26.338 
26.338 26.310 
26.310 26.282 
26.282 26.255 
26.255 26.227 
26.227 26.200 
26.200 26.172 
26.172 26.145 
26.145 26.118 
26.118 26.090 
26.090 26.063 
26.063 26.036 
26.036 26.009 
26.009 25.982 
25.982 25.955 
25.955 25.928 
25.928 25.901 
25.901 25.874 
25.874 25.848 
25.848 25.821 
25.821 25.794 
25.794 25.768 
25.768 25.741 
25.741 25.715 
25.715 25.688 
25.688 25.662 
25.662 25.636 
25.636 25.610 
25.610 25.583 
25.583 25.557 
25.557 25.531 
25.531 25.505 
25.505 25.479 
25.479 25.453 
25.453 25.428 
25.428 25.402 
25.402 25.376 
25.376 25.350 
25.350 25.325 
25.325 25.299 
25.299 25.274 
25.274 25.248 
25.248 25.223 
25.223 25.198 
25.198 25.172 
25.172 25.147 
25.147 25.122 
25.122 25.097 
25.097 25.072 
25.072 25.047 
25.047 25.022 
25.022 24.997 
24.997 24.972 
24.972 24.947 
24.947 24.923 
24.923 24.898 
24.898 24.873 
24.873 24.849 
24.849 24.824 
24.824 24.800 
24.800 24.775 
24.775 24.751 
24.751 24.726 
24.726 24.702 
24.702 24.678 
24.678 24.654 
24.654 24.630 
24.630 24.606 
24.606 24.582 
24.582 24.558 
24.558 24.534 
24.534 24.510 
24.510 24.486 
24.486 24.462 
24.462 24.438 
24.438 24.415 
24.415 24.391 
24.391 24.367 
24.367 24.344 
24.344 24.320 
24.320 24.297 
24.297 24.274 
24.274 24.250 
24.250 24.227 
24.227 24.204 
24.204 24.180 
24.180 24.157 
24.157 24.134 
24.134 24.111 
24.111 24.088 
24.088 24.065 
24.065 24.042 
24.042 24.019 
24.019 23.996 
23.996 23.974 
23.974 23.951 
23.951 23.928 
23.928 23.906 
23.906 23.883 
23.883 23.860 
23.860 23.838 
23.838 23.815 
23.815 23.793 
23.793 23.771 
23.771 23.748 
23.748 23.726 
23.726 23.704 
23.704 23.681 
23.681 23.659 
23.659 23.637 
23.637 23.615 
23.615 23.593 
23.593 23.571 
23.571 23.549 
23.549 23.527 
23.527 23.505 
23.505 23.484 
23.484 23.462 
23.462 23.440 
23.440 23.418 
23.418 23.397 
23.397 23.375 
23.375 23.354 
23.354 23.332 
23.332 23.311 
23.311 23.289 
23.289 23.268 
23.268 23.246 
23.246 23.225 
23.225 23.204 
23.204 23.183 
23.183 23.161 
23.161 23.140 
23.140 23.119 
23.119 23.098 
23.098 23.077 
23.077 23.056 
23.056 23.035 
23.035 23.014 
23.014 22.993 
22.993 22.973 
22.973 22.952 
22.952 22.931 
22.931 22.910 
22.910 22.890 
22.890 22.869 
22.869 22.848 
22.848 22.828 
22.828 22.807 
22.807 22.787 
22.787 22.766 
22.766 22.746 
22.746 22.726 
22.726 22.705 
22.705 22.685 
22.685 22.665 
22.665 22.645 
22.645 22.625 
22.625 22.604 
22.604 22.584 
22.584 22.564 
22.564 22.544 
22.544 22.524 
22.524 22.504 
22.504 22.484 
22.484 22.465 
22.465 22.445 
22.445 22.425 
22.425 22.405 
22.405 22.385 
22.385 22.366 
22.366 22.346 
22.346 22.327 
22.327 22.307 
22.307 22.287 
22.287 22.268 
22.268 22.248 
22.248 22.229 
22.229 22.210 
22.210 22.190 
22.190 22.171 
22.171 22.152 
22.152 22.132 
22.132 22.113 
22.113 22.094 
22.094 22.075 
22.075 22.056 
22.056 22.037 
22.037 22.018 
22.018 21.999 
21.999 21.980 
21.980 21.961 
21.961 21.942 
21.942 21.923 
21.923 21.904 
21.904 21.885 
21.885 21.867 
21.867 21.848 
21.848 21.829 
21.829 21.810 
21.810 21.792 
21.792 21.773 
21.773 21.755 
21.755 21.736 
21.736 21.718 
21.718 21.699 
21.699 21.681 
21.681 21.662 
21.662 21.644 
21.644 21.626 
21.626 21.607 
21.607 21.589 
21.589 21.571 
21.571 21.553 
21.553 21.534 
21.534 21.516 
21.516 21.498 
21.498 21.480 
21.480 21.462 
21.462 21.444 
21.444 21.426 
21.426 21.408 
1000
0.000 4165.870 
4165.870 2846.068 
2846.068 2161.388 
2161.388 1755.998 
1755.998 1489.755 
1489.755 1301.081 
1301.081 1159.828 
1159.828 1049.708 
1049.708 961.176 
961.176 888.266 
888.266 827.049 
827.049 774.829 
774.829 729.691 
729.691 690.235 
690.235 655.414 
655.414 624.426 
624.426 596.647 
596.647 571.585 
571.585 548.845 
548.845 528.104 
528.104 509.101 
509.101 491.617 
491.617 475.470 
475.470 460.505 
460.505 446.593 
446.593 433.621 
433.621 421.493 
421.493 410.126 
410.126 399.447 
399.447 389.394 
389.394 379.910 
379.910 370.946 
370.946 362.460 
362.460 354.411 
354.411 346.766 
346.766 339.494 
339.494 332.567 
332.567 325.960 
325.960 319.650 
319.650 313.617 
313.617 307.842 
307.842 302.308 
302.308 297.000 
297.000 291.904 
291.904 287.006 
287.006 282.295 
282.295 277.759 
277.759 273.390 
273.390 269.177 
269.177 265.111 
265.111 261.185 
261.185 257.392 
257.392 253.724 
253.724 250.175 
250.175 246.740 
246.740 243.411 
243.411 240.185 
240.185 237.057 
237.057 234.022 
234.022 231.075 
231.075 228.213 
228.213 225.432 
225.432 222.728 
222.728 220.098 
220.098 217.539 
217.539 215.048 
215.048 212.622 
212.622 210.259 
210.259 207.955 
207.955 205.710 
205.710 203.519 
203.519 201.382 
201.382 199.296 
199.296 197.260 
197.260 195.271 
195.271 193.328 
193.328 191.429 
191.429 189.573 
189.573 187.758 
187.758 185.983 
185.983 184.246 
184.246 182.546 
182.546 180.882 
180.882 179.253 
179.253 177.657 
177.657 176.094 
176.094 174.562 
174.562 173.061 
173.061 171.589 
171.589 170.146 
170.146 168.731 
168.731 167.342 
167.342 165.980 
165.980 164.643 
164.643 163.331 
163.331 162.043 
162.043 160.778 
160.778 159.535 
159.535 158.315 
158.315 157.115 
157.115 155.937 
155.937 154.779 
154.779 153.640 
153.640 152.521 
152.521 151.420 
151.420 150.338 
150.338 149.273 
149.273 148.225 
148.225 147.195 
147.195 146.180 
146.180 145.182 
145.182 144.199 
144.199 143.232 
143.232 142.279 
142.279 141.341 
141.341 140.417 
140.417 139.507 
139.507 138.610 
138.610 137.727 
137.727 136.856 
136.856 135.998 
135.998 135.152 
135.152 134.318 
134.318 133.496 
133.496 132.686 
132.686 131.887 
131.887 131.099 
131.099 130.321 
130.321 129.554 
129.554 128.798 
128.798 128.051 
128.051 127.315 
127.315 126.588 
126.588 125.871 
125.871 125.162 
125.162 124.463 
124.463 123.773 
123.773 123.092 
123.092 122.419 
122.419 121.755 
121.755 121.099 
121.099 120.451 
120.451 119.811 
119.811 119.179 
119.179 118.554 
118.554 117.937 
117.937 117.327 
117.327 116.724 
116.724 116.129 
116.129 115.540 
115.540 114.958 
114.958 114.383 
114.383 113.814 
113.814 113.252 
113.252 112.697 
112.697 112.147 
112.147 111.604 
111.604 111.066 
111.066 110.535 
110.535 110.009 
110.009 109.489 
109.489 108.975 
108.975 108.466 
108.466 107.963 
107.963 107.464 
107.464 106.972 
106.972 106.484 
106.484 106.001 
106.001 105.524 
105.524 105.051 
105.051 104.583 
104.583 104.120 
104.120 103.662 
103.662 103.208 
103.208 102.759 
102.759 102.314 
102.314 101.873 
101.873 101.437 
101.437 101.005 
101.005 100.578 
100.578 100.154 
100.154 99.735 
99.735 99.319 
99.319 98.908 
98.908 98.500 
98.500 98.096 
98.096 97.696 
97.696 97.300 
97.300 96.907 
96.907 96.518 
96.518 96.133 
96.133 95.751 
95.751 95.372 
95.372 94.997 
94.997 94.626 
94.626 94.257 
94.257 93.892 
93.892 93.530 
93.530 93.172 
93.172 92.816 
92.816 92.463 
92.463 92.114 
92.114 91.767 
91.767 91.424 
91.424 91.083 
91.083 90.746 
90.746 90.411 
90.411 90.079 
90.079 89.750 
89.750 89.423 
89.423 89.099 
89.099 88.778 
88.778 88.460 
88.460 88.144 
88.144 87.831 
87.831 87.520 
87.520 87.212 
87.212 86.906 
86.906 86.602 
86.602 86.302 
86.302 86.003 
86.003 85.707 
85.707 85.413 
85.413 85.121 
85.121 84.832 
84.832 84.545 
84.545 84.260 
84.260 83.977 
83.977 83.697 
83.697 83.418 
83.418 83.142 
83.142 82.868 
82.868 82.595 
82.595 82.325 
82.325 82.057 
82.057 81.791 
81.791 81.527 
81.527 81.264 
81.264 81.004 
81.004 80.746 
80.746 80.489 
80.489 80.234 
80.234 79.981 
79.981 79.730 
79.730 79.481 
79.481 79.233 
79.233 78.988 
78.988 78.744 
78.744 78.501 
78.501 78.261 
78.261 78.022 
78.022 77.784 
77.784 77.549 
77.549 77.315 
77.315 77.082 
77.082 76.851 
76.851 76.622 
76.622 76.394 
76.394 76.168 
76.168 75.943 
75.943 75.720 
75.720 75.499 
75.499 75.278 
75.278 75.060 
75.060 74.842 
74.842 74.626 
74.626 74.412 
74.412 74.199 
74.199 73.987 
73.987 73.777 
73.777 73.568 
73.568 73.360 
73.360 73.154 
73.154 72.949 
72.949 72.745 
72.745 72.543 
72.543 72.342 
72.342 72.142 
72.142 71.943 
71.943 71.746 
71.746 71.549 
71.549 71.355 
71.355 71.161 
71.161 70.968 
70.968 70.777 
70.777 70.587 
70.587 70.398 
70.398 70.210 
70.210 70.023 
70.023 69.837 
69.837 69.653 
69.653 69.469 
69.469 69.287 
69.287 69.106 
69.106 68.926 
68.926 68.747 
68.747 68.568 
68.568 68.391 
68.391 68.215 
68.215 68.041 
68.041 67.867 
67.867 67.694 
67.694 67.522 
67.522 67.351 
67.351 67.181 
67.181 67.012 
67.012 66.844 
66.844 66.677 
66.677 66.510 
66.510 66.345 
66.345 66.181 
66.181 66.018 
66.018 65.855 
65.855 65.694 
65.694 65.533 
65.533 65.373 
65.373 65.214 
65.214 65.056 
65.056 64.899 
64.899 64.743 
64.743 64.587 
64.587 64.433 
64.433 64.279 
64.279 64.126 
64.126 63.974 
63.974 63.823 
63.823 63.672 
63.672 63.522 
63.522 63.374 
63.374 63.225 
63.225 63.078 
63.078 62.931 
62.931 62.786 
62.786 62.641 
62.641 62.496 
62.496 62.353 
62.353 62.210 
62.210 62.068 
62.068 61.927 
61.927 61.786 
61.786 61.646 
61.646 61.507 
61.507 61.369 
61.369 61.231 
61.231 61.094 
61.094 60.957 
60.957 60.822 
60.822 60.687 
60.687 60.552 
60.552 60.419 
60.419 60.286 
60.286 60.153 
60.153 60.022 
60.022 59.891 
59.891 59.760 
59.760 59.631 
59.631 59.502 
59.502 59.373 
59.373 59.245 
59.245 59.118 
59.118 58.991 
58.991 58.865 
58.865 58.740 
58.740 58.615 
58.615 58.491 
58.491 58.367 
58.367 58.244 
58.244 58.122 
58.122 58.000 
58.000 57.879 
57.879 57.758 
57.758 57.638 
57.638 57.518 
57.518 57.399 
57.399 57.281 
57.281 57.163 
57.163 57.045 
57.045 56.928 
56.928 56.812 
56.812 56.696 
56.696 56.581 
56.581 56.466 
56.466 56.352 
56.352 56.239 
56.239 56.125 
56.125 56.013 
56.013 55.901 
55.901 55.789 
55.789 55.678 
55.678 55.567 
55.567 55.457 
55.457 55.347 
55.347 55.238 
55.238 55.129 
55.129 55.021 
55.021 54.913 
54.913 54.806 
54.806 54.699 
54.699 54.593 
54.593 54.487 
54.487 54.382 
54.382 54.277 
54.277 54.172 
54.172 54.068 
54.068 53.965 
53.965 53.862 
53.862 53.759 
53.759 53.657 
53.657 53.555 
53.555 53.453 
53.453 53.352 
53.352 53.252 
53.252 53.152 
53.152 53.052 
53.052 52.953 
52.953 52.854 
52.854 52.755 
52.755 52.657 
52.657 52.560 
52.560 52.463 
52.463 52.366 
52.366 52.269 
52.269 52.173 
52.173 52.078 
52.078 51.982 
51.982 51.888 
51.888 51.793 
51.793 51.699 
51.699 51.605 
51.605 51.512 
51.512 51.419 
51.419 51.326 
51.326 51.234 
51.234 51.142 
51.142 51.051 
51.051 50.960 
50.960 50.869 
50.869 50.779 
50.779 50.689 
50.689 50.599 
50.599 50.510 
50.510 50.421 
50.421 50.332 
50.332 50.244 
50.244 50.156 
50.156 50.069 
50.069 49.981 
49.981 49.895 
49.895 49.808 
49.808 49.722 
49.722 49.636 
49.636 49.550 
49.550 49.465 
49.465 49.380 
49.380 49.296 
49.296 49.212 
49.212 49.128 
49.128 49.044 
49.044 48.961 
48.961 48.878 
48.878 48.795 
48.795 48.713 
48.713 48.631 
48.631 48.549 
48.549 48.468 
48.468 48.386 
48.386 48.306 
48.306 48.225 
48.225 48.145 
48.145 48.065 
48.065 47.985 
47.985 47.906 
47.906 47.827 
47.827 47.748 
47.748 47.670 
47.670 47.592 
47.592 47.514 
47.514 47.436 
47.436 47.359 
47.359 47.282 
47.282 47.205 
47.205 47.129 
47.129 47.052 
47.052 46.977 
46.977 46.901 
46.901 46.826 
46.826 46.750 
46.750 46.676 
46.676 46.601 
46.601 46.527 
46.527 46.453 
46.453 46.379 
46.379 46.305 
46.305 46.232 
46.232 46.159 
46.159 46.086 
46.086 46.014 
46.014 45.942 
45.942 45.870 
45.870 45.798 
45.798 45.726 
45.726 45.655 
45.655 45.584 
45.584 45.513 
45.513 45.443 
45.443 45.373 
45.373 45.302 
45.302 45.233 
45.233 45.163 
45.163 45.094 
45.094 45.025 
45.025 44.956 
44.956 44.887 
44.887 44.819 
44.819 44.751 
44.751 44.683 
44.683 44.615 
44.615 44.548 
44.548 44.481 
44.481 44.413 
44.413 44.347 
44.347 44.280 
44.280 44.214 
44.214 44.148 
44.148 44.082 
44.082 44.016 
44.016 43.951 
43.951 43.885 
43.885 43.820 
43.820 43.756 
43.756 43.691 
43.691 43.627 
43.627 43.562 
43.562 43.498 
43.498 43.435 
43.435 43.371 
43.371 43.308 
43.308 43.245 
43.245 43.182 
43.182 43.119 
43.119 43.056 
43.056 42.994 
42.994 42.932 
42.932 42.870 
42.870 42.808 
42.808 42.747 
42.747 42.685 
42.685 42.624 
42.624 42.563 
42.563 42.502 
42.502 42.442 
42.442 42.381 
42.381 42.321 
42.321 42.261 
42.261 42.201 
42.201 42.142 
42.142 42.082 
42.082 42.023 
42.023 41.964 
41.964 41.905 
41.905 41.846 
41.846 41.788 
41.788 41.729 
41.729 41.671 
41.671 41.613 
41.613 41.555 
41.555 41.498 
41.498 41.440 
41.440 41.383 
41.383 41.326 
41.326 41.269 
41.269 41.212 
41.212 41.156 
41.156 41.099 
41.099 41.043 
41.043 40.987 
40.987 40.931 
40.931 40.875 
40.875 40.820 
40.820 40.764 
40.764 40.709 
40.709 40.654 
40.654 40.599 
40.599 40.544 
40.544 40.490 
40.490 40.435 
40.435 40.381 
40.381 40.327 
40.327 40.273 
40.273 40.219 
40.219 40.166 
40.166 40.112 
40.112 40.059 
40.059 40.006 
40.006 39.953 
39.953 39.900 
39.900 39.847 
39.847 39.795 
39.795 39.742 
39.742 39.690 
39.690 39.638 
39.638 39.586 
39.586 39.534 
39.534 39.483 
39.483 39.431 
39.431 39.380 
39.380 39.329 
39.329 39.278 
39.278 39.227 
39.227 39.176 
39.176 39.125 
39.125 39.075 
39.075 39.024 
39.024 38.974 
38.974 38.924 
38.924 38.874 
38.874 38.825 
38.825 38.775 
38.775 38.726 
38.726 38.676 
38.676 38.627 
38.627 38.578 
38.578 38.529 
38.529 38.480 
38.480 38.432 
38.432 38.383 
38.383 38.335 
38.335 38.286 
38.286 38.238 
38.238 38.190 
38.190 38.142 
38.142 38.095 
38.095 38.047 
38.047 38.000 
38.000 37.952 
37.952 37.905 
37.905 37.858 
37.858 37.811 
37.811 37.764 
37.764 37.718 
37.718 37.671 
37.671 37.625 
37.625 37.578 
37.578 37.532 
37.532 37.486 
37.486 37.440 
37.440 37.394 
37.394 37.349 
37.349 37.303 
37.303 37.258 
37.258 37.212 
37.212 37.167 
37.167 37.122 
37.122 37.077 
37.077 37.032 
37.032 36.987 
36.987 36.943 
36.943 36.898 
36.898 36.854 
36.854 36.810 
36.810 36.766 
36.766 36.722 
36.722 36.678 
36.678 36.634 
36.634 36.590 
36.590 36.547 
36.547 36.503 
36.503 36.460 
36.460 36.417 
36.417 36.373 
36.373 36.330 
36.330 36.288 
36.288 36.245 
36.245 36.202 
36.202 36.160 
36.160 36.117 
36.117 36.075 
36.075 36.033 
36.033 35.990 
35.990 35.948 
35.948 35.906 
35.906 35.865 
35.865 35.823 
35.823 35.781 
35.781 35.740 
35.740 35.698 
35.698 35.657 
35.657 35.616 
35.616 35.575 
35.575 35.534 
35.534 35.493 
35.493 35.452 
35.452 35.412 
35.412 35.371 
35.371 35.331 
35.331 35.290 
35.290 35.250 
35.250 35.210 
35.210 35.170 
35.170 35.130 
35.130 35.090 
35.090 35.050 
35.050 35.011 
35.011 34.971 
34.971 34.932 
34.932 34.892 
34.892 34.853 
34.853 34.814 
34.814 34.775 
34.775 34.736 
34.736 34.697 
34.697 34.658 
34.658 34.619 
34.619 34.581 
34.581 34.542 
34.542 34.504 
34.504 34.465 
34.465 34.427 
34.427 34.389 
34.389 34.351 
34.351 34.313 
34.313 34.275 
34.275 34.237 
34.237 34.200 
34.200 34.162 
34.162 34.125 
34.125 34.087 
34.087 34.050 
34.050 34.013 
34.013 33.976 
33.976 33.938 
33.938 33.902 
33.902 33.865 
33.865 33.828 
33.828 33.791 
33.791 33.754 
33.754 33.718 
33.718 33.681 
33.681 33.645 
33.645 33.609 
33.609 33.573 
33.573 33.537 
33.537 33.501 
33.501 33.465 
33.465 33.429 
33.429 33.393 
33.393 33.357 
33.357 33.322 
33.322 33.286 
33.286 33.251 
33.251 33.215 
33.215 33.180 
33.180 33.145 
33.145 33.110 
33.110 33.075 
33.075 33.040 
33.040 33.005 
33.005 32.970 
32.970 32.935 
32.935 32.901 
32.901 32.866 
32.866 32.832 
32.832 32.797 
32.797 32.763 
32.763 32.729 
32.729 32.694 
32.694 32.660 
32.660 32.626 
32.626 32.592 
32.592 32.559 
32.559 32.525 
32.525 32.491 
32.491 32.457 
32.457 32.424 
32.424 32.390 
32.390 32.357 
32.357 32.324 
32.324 32.290 
32.290 32.257 
32.257 32.224 
32.224 32.191 
32.191 32.158 
32.158 32.125 
32.125 32.092 
32.092 32.060 
32.060 32.027 
32.027 31.994 
31.994 31.962 
31.962 31.929 
31.929 31.897 
31.897 31.865 
31.865 31.832 
31.832 31.800 
31.800 31.768 
31.768 31.736 
31.736 31.704 
31.704 31.672 
31.672 31.640 
31.640 31.609 
31.609 31.577 
31.577 31.545 
31.545 31.514 
31.514 31.482 
31.482 31.451 
31.451 31.420 
31.420 31.388 
31.388 31.357 
31.357 31.326 
31.326 31.295 
31.295 31.264 
31.264 31.233 
31.233 31.202 
31.202 31.171 
31.171 31.140 
31.140 31.110 
31.110 31.079 
31.079 31.049 
31.049 31.018 
31.018 30.988 
30.988 30.957 
30.957 30.927 
30.927 30.897 
30.897 30.867 
30.867 30.836 
30.836 30.806 
30.806 30.776 
30.776 30.747 
30.747 30.717 
30.717 30.687 
30.687 30.657 
30.657 30.627 
30.627 30.598 
30.598 30.568 
30.568 30.539 
30.539 30.509 
30.509 30.480 
30.480 30.451 
30.451 30.422 
30.422 30.392 
30.392 30.363 
30.363 30.334 
30.334 30.305 
30.305 30.276 
30.276 30.247 
30.247 30.219 
30.219 30.190 
30.190 30.161 
30.161 30.132 
30.132 30.104 
30.104 30.075 
30.075 30.047 
30.047 30.018 
30.018 29.990 
29.990 29.962 
29.962 29.934 
29.934 29.905 
29.905 29.877 
29.877 29.849 
29.849 29.821 
29.821 29.793 
29.793 29.765 
29.765 29.738 
29.738 29.710 
29.710 29.682 
29.682 29.654 
29.654 29.627 
29.627 29.599 
29.599 29.572 
29.572 29.544 
29.544 29.517 
29.517 29.490 
29.490 29.462 
29.462 29.435 
29.435 29.408 
29.408 29.381 
29.381 29.354 
29.354 29.327 
29.327 29.300 
29.300 29.273 
29.273 29.246 
29.246 29.219 
29.219 29.192 
29.192 29.166 
29.166 29.139 
29.139 29.112 
29.112 29.086 
29.086 29.059 
29.059 29.033 
29.033 29.007 
29.007 28.980 
28.980 28.954 
28.954 28.928 
28.928 28.901 
28.901 28.875 
28.875 28.849 
28.849 28.823 
28.823 28.797 
28.797 28.771 
28.771 28.745 
28.745 28.720 
28.720 28.694 
28.694 28.668 
28.668 28.642 
28.642 28.617 
28.617 28.591 
28.591 28.566 
28.566 28.540 
28.540 28.515 
28.515 28.489 
28.489 28.464 
28.464 28.439 
28.439 28.413 
28.413 28.388 
28.388 28.363 
28.363 28.338 
28.338 28.313 
28.313 28.288 
28.288 28.263 
28.263 28.238 
28.238 28.213 
28.213 28.188 
28.188 28.164 
28.164 28.139 
28.139 28.114 
28.114 28.090 
28.090 28.065 
28.065 28.041 
28.041 28.016 
28.016 27.992 
27.992 27.967 
27.967 27.943 
27.943 27.919 
27.919 27.894 
27.894 27.870 
27.870 27.846 
27.846 27.822 
27.822 27.798 
27.798 27.774 
27.774 27.750 
27.750 27.726 
27.726 27.702 
27.702 27.678 
27.678 27.654 
27.654 27.630 
27.630 27.607 
27.607 27.583 
27.583 27.559 
27.559 27.536 
27.536 27.512 
27.512 27.489 
27.489 27.465 
27.465 27.442 
27.442 27.418 
27.418 27.395 
27.395 27.372 
27.372 27.348 
27.348 27.325 
27.325 27.302 
27.302 27.279 
27.279 27.256 
27.256 27.233 
27.233 27.210 
27.210 27.187 
27.187 27.164 
27.164 27.141 
27.141 27.118 
27.118 27.095 
27.095 27.073 
27.073 27.050 
27.050 27.027 
27.027 27.004 
27.004 26.982 
26.982 26.959 
26.959 26.937 
26.937 26.914 
26.914 26.892 
26.892 26.869 
26.869 26.847 
26.847 26.825 
26.825 26.803 
26.803 26.780 
26.780 26.758 
26.758 26.736 
26.736 26.714 
26.714 26.692 
26.692 26.670 
26.670 26.648 
26.648 26.626 
26.626 26.604 
26.604 26.582 
26.582 26.560 
26.560 26.538 
26.538 26.516 
26.516 26.495 
26.495 26.473 
26.473 26.451 
26.451 26.430 
26.430 26.408 
26.408 26.387 
26.387 26.365 
1000
0.000 6898.617 
6898.617 4723.992 
4723.992 3589.676 
3589.676 2917.070 
2917.070 2475.094 
2475.094 2161.817 
2161.817 1927.253 
1927.253 1744.377 
1744.377 1597.347 
1597.347 1476.258 
1476.258 1374.588 
1374.588 1287.860 
1287.860 1212.893 
1212.893 1147.364 
1147.364 1089.532 
1089.532 1038.066 
1038.066 991.931 
991.931 950.308 
950.308 912.540 
912.540 878.095 
878.095 846.536 
846.536 817.499 
817.499 790.682 
790.682 765.830 
765.830 742.725 
742.725 721.182 
721.182 701.042 
701.042 682.165 
682.165 664.431 
664.431 647.736 
647.736 631.987 
631.987 617.103 
617.103 603.010 
603.010 589.645 
589.645 576.951 
576.951 564.875 
564.875 553.373 
553.373 542.401 
542.401 531.924 
531.924 521.906 
521.906 512.317 
512.317 503.129 
503.129 494.315 
494.315 485.853 
485.853 477.721 
477.721 469.899 
469.899 462.369 
462.369 455.114 
455.114 448.119 
448.119 441.369 
441.369 434.851 
434.851 428.554 
428.554 422.464 
422.464 416.572 
416.572 410.869 
410.869 405.343 
405.343 399.988 
399.988 394.794 
394.794 389.755 
389.755 384.864 
384.864 380.112 
380.112 375.495 
375.495 371.007 
371.007 366.641 
366.641 362.394 
362.394 358.259 
358.259 354.232 
354.232 350.309 
350.309 346.485 
346.485 342.758 
342.758 339.122 
339.122 335.575 
335.575 332.113 
332.113 328.733 
328.733 325.432 
325.432 322.207 
322.207 319.056 
319.056 315.975 
315.975 312.963 
312.963 310.016 
310.016 307.134 
307.134 304.312 
304.312 301.551 
301.551 298.847 
298.847 296.199 
296.199 293.605 
293.605 291.063 
291.063 288.571 
288.571 286.129 
286.129 283.734 
283.734 281.385 
281.385 279.081 
279.081 276.821 
276.821 274.602 
274.602 272.425 
272.425 270.287 
270.287 268.188 
268.188 266.126 
266.126 264.101 
264.101 262.111 
262.111 260.156 
260.156 258.234 
258.234 256.345 
256.345 254.488 
254.488 252.662 
252.662 250.866 
250.866 249.099 
249.099 247.361 
247.361 245.651 
245.651 243.968 
243.968 242.312 
242.312 240.682 
240.682 239.076 
239.076 237.496 
237.496 235.940 
235.940 234.407 
234.407 232.897 
232.897 231.409 
231.409 229.943 
229.943 228.499 
228.499 227.076 
227.076 225.673 
225.673 224.290 
224.290 222.926 
222.926 221.582 
221.582 220.256 
220.256 218.949 
218.949 217.660 
217.660 216.388 
216.388 215.133 
215.133 213.895 
213.895 212.673 
212.673 211.467 
211.467 210.278 
210.278 209.103 
209.103 207.944 
207.944 206.799 
206.799 205.669 
205.669 204.554 
204.554 203.452 
203.452 202.364 
202.364 201.289 
201.289 200.228 
200.228 199.179 
199.179 198.143 
198.143 197.119 
197.119 196.108 
196.108 195.109 
195.109 194.121 
194.121 193.145 
193.145 192.180 
192.180 191.226 
191.226 190.284 
190.284 189.352 
189.352 188.430 
188.430 187.519 
187.519 186.618 
186.618 185.727 
185.727 184.845 
184.845 183.974 
183.974 183.112 
183.112 182.259 
182.259 181.415 
181.415 180.581 
180.581 179.755 
179.755 178.938 
178.938 178.129 
178.129 177.329 
177.329 176.537 
176.537 175.754 
175.754 174.978 
174.978 174.210 
174.210 173.450 
173.450 172.698 
172.698 171.953 
171.953 171.216 
171.216 170.485 
170.485 169.762 
169.762 169.047 
169.047 168.338 
168.338 167.636 
167.636 166.940 
166.940 166.252 
166.252 165.570 
165.570 164.894 
164.894 164.225 
164.225 163.561 
163.561 162.905 
162.905 162.254 
162.254 161.609 
161.609 160.970 
160.970 160.337 
160.337 159.710 
159.710 159.088 
159.088 158.472 
158.472 157.861 
157.861 157.256 
157.256 156.656 
156.656 156.062 
156.062 155.473 
155.473 154.888 
154.888 154.309 
154.309 153.735 
153.735 153.166 
153.166 152.601 
152.601 152.042 
152.042 151.487 
151.487 150.937 
150.937 150.391 
150.391 149.850 
149.850 149.314 
149.314 148.782 
148.782 148.254 
148.254 147.730 
147.730 147.211 
147.211 146.696 
146.696 146.185 
146.185 145.679 
145.679 145.176 
145.176 144.677 
144.677 144.183 
144.183 143.692 
143.692 143.205 
143.205 142.722 
142.722 142.242 
142.242 141.767 
141.767 141.294 
141.294 140.826 
140.826 140.361 
140.361 139.900 
139.900 139.442 
